Starting iteration,200,OK,TG2 1-1,text,true,1,1,1,0,PMDMBP.local
Debug RE,200,OK,TG2 1-1,text,true,1,1,1,0,PMDMBP.local
DS-123,200,OK,TG2 1-1,text,true,1,1,1,0,PMDMBP.local
Starting iteration,200,OK,TG2 1-1,text,true,1,1,1,0,PMDMBP.local
Debug RE,200,OK,TG2 1-1,text,true,1,1,1,0,PMDMBP.local
DS-123,200,OK,TG2 1-1,text,true,1,1,1,0,PMDMBP.local
Starting iteration,200,OK,TG2 1-1,text,true,1,1,1,0,PMDMBP.local
Debug RE,200,OK,TG2 1-1,text,true,1,1,1,0,PMDMBP.local
DS-123,200,OK,TG2 1-1,text,true,1,1,1,0,PMDMBP.local
